game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401585355,2024,2,2024-02-07,2024-02-08T00:30:00Z,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,away,127,TRUE,30,8,40,27,50,47,94,0,21,77.3,17,22,30,12,54,7,1,0,42.1,16,38,52,0,13,19,12,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,104
401585355,2024,2,2024-02-07,2024-02-08T00:30:00Z,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,home,104,FALSE,21,8,29,21,41.8,41,98,0,16,100,14,14,10,11,66,7,1,0,25,8,32,40,0,15,17,14,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,127
401585357,2024,2,2024-02-07,2024-02-08T00:30:00Z,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,away,117,FALSE,24,2,36,18,42.2,43,102,0,13,90,18,20,5,13,56,8,0,0,31.7,13,41,49,0,9,9,9,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,125
401585357,2024,2,2024-02-07,2024-02-08T00:30:00Z,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,home,125,TRUE,33,9,39,6,52.7,49,93,0,16,90.9,10,11,13,6,58,6,0,0,34.7,17,49,45,0,14,18,14,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,117
401585358,2024,2,2024-02-07,2024-02-08T00:30:00Z,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,away,104,FALSE,30,2,40,15,45.6,41,90,0,21,58.8,10,17,6,6,52,6,1,0,32.4,12,37,46,0,15,19,14,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,116
401585358,2024,2,2024-02-07,2024-02-08T00:30:00Z,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,home,116,TRUE,29,2,40,10,49.4,43,87,0,20,78.3,18,23,19,5,50,8,1,1,31.6,12,38,45,1,11,13,10,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,104
401585354,2024,2,2024-02-07,2024-02-08T00:00:00Z,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,away,123,TRUE,30,3,34,10,53.1,43,81,0,17,83.3,20,24,7,7,50,5,2,0,51.5,17,33,41,0,11,12,9,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,117
401585354,2024,2,2024-02-07,2024-02-08T00:00:00Z,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,home,117,FALSE,27,2,29,11,48.9,44,90,0,20,65,13,20,15,9,40,6,0,0,41,16,39,38,0,10,16,10,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,123
401585356,2024,2,2024-02-07,2024-02-08T00:00:00Z,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,away,114,TRUE,25,5,39,11,48.9,43,88,0,11,72.7,16,22,11,7,54,4,0,0,34.3,12,35,46,0,14,19,14,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,106
401585356,2024,2,2024-02-07,2024-02-08T00:00:00Z,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,home,106,FALSE,27,5,35,13,44.7,42,94,0,23,66.7,6,9,7,12,42,10,0,0,40,16,40,47,0,15,14,15,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,114
401585353,2024,2,2024-02-06,2024-02-07T03:00:00Z,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,away,106,FALSE,23,4,34,19,43.3,39,90,0,21,60,15,25,7,10,48,10,1,0,32.5,13,40,44,0,13,16,12,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,114
401585353,2024,2,2024-02-06,2024-02-07T03:00:00Z,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,home,114,TRUE,17,5,41,14,50.6,44,87,1,19,66.7,18,27,15,8,50,8,1,0,28.6,8,28,49,0,14,23,13,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,106
401585352,2024,2,2024-02-06,2024-02-07T02:00:00Z,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,away,117,FALSE,26,9,23,5,47.8,43,90,0,16,66.7,12,18,12,9,36,9,0,0,51.4,19,37,32,0,11,10,11,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,124
401585352,2024,2,2024-02-06,2024-02-07T02:00:00Z,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,home,124,TRUE,29,8,33,9,51.7,46,89,0,17,90,18,20,8,15,60,9,0,0,40,14,35,48,0,17,21,17,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,117
401585351,2024,2,2024-02-06,2024-02-07T01:00:00Z,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,away,123,FALSE,28,5,32,13,45.7,42,92,0,25,73.1,19,26,23,10,40,6,1,2,44.4,20,45,42,2,14,22,13,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,129
401585351,2024,2,2024-02-06,2024-02-07T01:00:00Z,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,home,129,TRUE,24,16,35,28,48.4,45,93,0,22,84.4,27,32,6,13,56,9,0,1,40,12,30,48,1,14,15,14,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,123
401585348,2024,2,2024-02-06,2024-02-07T00:30:00Z,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,away,119,TRUE,25,3,39,15,50.5,46,91,0,12,61.5,8,13,23,6,34,7,1,0,44.2,19,43,45,0,11,9,10,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,107
401585348,2024,2,2024-02-06,2024-02-07T00:30:00Z,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,home,107,FALSE,33,5,35,11,45.1,41,91,1,13,86.7,13,15,3,8,54,6,0,0,36.4,12,33,43,0,10,11,10,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,119
401585349,2024,2,2024-02-06,2024-02-07T00:30:00Z,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,away,95,FALSE,25,3,31,18,43.8,35,80,0,17,71.4,15,21,0,8,44,7,0,0,28.6,10,35,39,0,18,19,18,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,121
401585349,2024,2,2024-02-06,2024-02-07T00:30:00Z,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,home,121,TRUE,31,3,34,27,54,47,87,0,19,77.8,14,18,26,11,58,10,0,0,36.1,13,36,45,0,13,12,13,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,95
401585350,2024,2,2024-02-06,2024-02-07T00:30:00Z,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,away,113,FALSE,33,5,27,14,51.2,41,80,0,15,62.5,10,16,0,8,40,4,0,4,56.8,21,37,35,4,18,21,18,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,123
401585350,2024,2,2024-02-06,2024-02-07T00:30:00Z,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,home,123,TRUE,28,5,29,23,55.8,48,86,0,12,80,16,20,28,8,72,12,0,0,40.7,11,27,37,0,10,6,10,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,113
401585347,2024,2,2024-02-06,2024-02-07T00:00:00Z,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,away,129,FALSE,26,3,28,14,51.5,50,97,0,16,73.9,17,23,10,20,58,5,0,0,48,12,25,48,0,15,25,15,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,132
401585347,2024,2,2024-02-06,2024-02-07T00:00:00Z,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,home,132,TRUE,35,7,20,19,62.8,54,86,0,20,64.3,9,14,14,5,64,7,0,0,46.9,15,32,25,0,12,13,12,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,129
401585346,2024,2,2024-02-05,2024-02-06T01:00:00Z,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,away,100,FALSE,27,6,28,12,47.6,40,84,0,12,66.7,10,15,2,10,48,4,0,0,32.3,10,31,38,0,18,30,18,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,138
401585346,2024,2,2024-02-05,2024-02-06T01:00:00Z,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,home,138,TRUE,36,5,34,15,51,53,104,0,13,100,13,13,45,17,52,11,0,0,42.2,19,45,51,0,7,10,7,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,100
401585344,2024,2,2024-02-05,2024-02-06T00:30:00Z,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,away,149,TRUE,32,5,28,14,58.4,52,89,0,19,77.4,24,31,13,8,56,8,1,0,60,21,35,36,0,8,13,7,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,144
401585344,2024,2,2024-02-05,2024-02-06T00:30:00Z,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,home,144,FALSE,35,4,26,11,53.7,51,95,0,22,81.5,22,27,5,13,56,5,0,2,51.3,20,39,39,2,11,13,11,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,149
401585345,2024,2,2024-02-05,2024-02-06T00:30:00Z,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,away,109,TRUE,24,8,44,10,46.2,43,93,0,17,82.6,19,23,12,16,72,7,1,0,18.2,4,22,60,0,14,17,13,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,98
401585345,2024,2,2024-02-05,2024-02-06T00:30:00Z,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,home,98,FALSE,23,12,27,13,38.2,34,89,1,23,77.3,17,22,9,11,38,7,0,0,31,13,42,38,0,10,14,10,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,109
401585341,2024,2,2024-02-05,2024-02-06T00:00:00Z,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,away,124,TRUE,36,6,41,19,56.2,50,89,0,12,84.2,16,19,21,7,78,5,1,0,23.5,8,34,48,0,17,19,16,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,118
401585341,2024,2,2024-02-05,2024-02-06T00:00:00Z,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,home,118,FALSE,26,1,29,14,49,47,96,0,16,78.6,11,14,7,5,52,9,0,0,40.6,13,32,34,0,9,9,9,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,124
401585342,2024,2,2024-02-05,2024-02-06T00:00:00Z,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,away,110,FALSE,28,1,30,12,46.2,43,93,0,18,58.3,7,12,2,10,40,5,0,0,38.6,17,44,40,0,12,17,12,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,136
401585342,2024,2,2024-02-05,2024-02-06T00:00:00Z,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,home,136,TRUE,36,5,40,28,58,51,88,0,15,64.7,11,17,29,5,48,10,1,2,56.1,23,41,45,2,9,8,8,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,110
401585343,2024,2,2024-02-05,2024-02-06T00:00:00Z,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,away,118,TRUE,28,4,36,16,48.3,42,87,0,16,73.9,17,23,22,8,36,6,1,0,39.5,17,43,44,0,10,11,9,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,102
401585343,2024,2,2024-02-05,2024-02-06T00:00:00Z,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,home,102,FALSE,20,5,35,22,43,40,93,1,21,70,14,20,11,16,48,8,1,1,27.6,8,29,51,1,12,10,11,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,118
401585340,2024,2,2024-02-04,2024-02-05T01:30:00Z,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,away,103,FALSE,29,3,27,17,45.9,39,85,0,16,93.3,14,15,14,15,50,6,0,1,35.5,11,31,42,1,13,17,13,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,112
401585340,2024,2,2024-02-04,2024-02-05T01:30:00Z,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,home,112,TRUE,26,6,28,15,48.8,42,86,0,11,84.2,16,19,15,14,46,8,1,2,42.9,12,28,42,2,9,14,8,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,103
401585339,2024,2,2024-02-04,2024-02-05T01:00:00Z,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,away,108,FALSE,27,3,25,11,46.4,39,84,1,21,60,15,25,19,7,30,8,1,1,36.6,15,41,32,1,12,15,11,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,123
401585339,2024,2,2024-02-04,2024-02-05T01:00:00Z,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,home,123,TRUE,31,3,40,8,48.3,43,89,0,24,83.3,20,24,15,12,50,3,0,1,38.6,17,44,52,1,16,19,16,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,108
401585337,2024,2,2024-02-04,2024-02-05T00:00:00Z,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,away,90,FALSE,20,7,31,23,35.2,31,88,0,26,66.7,18,27,6,10,38,10,0,0,33.3,10,30,41,0,11,13,11,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,111
401585337,2024,2,2024-02-04,2024-02-05T00:00:00Z,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,home,111,TRUE,21,11,47,11,44.4,40,90,0,19,74.1,20,27,28,11,56,6,1,2,36.7,11,30,58,2,16,18,15,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,90
401585338,2024,2,2024-02-04,2024-02-05T00:00:00Z,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,away,127,FALSE,38,5,37,13,47.5,48,101,0,16,81,17,21,23,11,60,6,1,1,40,14,35,48,1,12,16,11,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,135
401585338,2024,2,2024-02-04,2024-02-05T00:00:00Z,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,home,135,TRUE,40,8,31,9,47.3,52,110,0,15,100,8,8,8,14,52,6,1,1,36.5,23,63,45,1,11,10,10,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,127
401585336,2024,2,2024-02-04,2024-02-04T23:17:00Z,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,away,103,TRUE,23,5,39,6,44.2,34,77,0,12,86.4,19,22,13,9,30,6,2,0,41,16,39,48,0,17,19,15,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,95
401585336,2024,2,2024-02-04,2024-02-04T23:17:00Z,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,home,95,FALSE,24,0,33,15,41.8,38,91,0,19,91.7,11,12,11,12,50,9,0,0,26.7,8,30,45,0,10,13,10,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,103
401585334,2024,2,2024-02-04,2024-02-04T23:00:00Z,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,away,91,FALSE,19,3,30,7,38,35,92,0,15,83.3,10,12,0,16,38,5,1,0,28.9,11,38,46,0,21,26,20,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,131
401585334,2024,2,2024-02-04,2024-02-04T23:00:00Z,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,home,131,TRUE,30,4,40,21,48.5,48,99,0,13,88.9,16,18,40,17,56,12,1,0,37.3,19,51,57,0,11,13,10,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,91
